
Displacement Delta
 ==================== 
Displacement Delta X,Displacement Delta Y,Displacement Delta Z,Unit,Category,Collection,Time,TrackID,ID,
-0.302353,-0.841454,-0.5,µm,Spot,Displacement Delta,41,1000000000,146,
0.442278,-0.880207,0,µm,Spot,Displacement Delta,41,1000000139,147,
0.457108,-0.243534,-1.5,µm,Spot,Displacement Delta,42,1000000000,148,
0.496504,-0.699135,1,µm,Spot,Displacement Delta,42,1000000139,149,
-1.05843,-1.74295,0.5,µm,Spot,Displacement Delta,43,1000000000,150,
0.824989,-1.21697,1.5,µm,Spot,Displacement Delta,43,1000000139,151,
0.784151,-0.131882,0.5,µm,Spot,Displacement Delta,44,1000000000,152,
1.7654,-0.572933,1,µm,Spot,Displacement Delta,44,1000000139,153,
-1.0287,-0.233315,0.5,µm,Spot,Displacement Delta,45,1000000000,154,
0.54491,-0.190567,1,µm,Spot,Displacement Delta,45,1000000139,155,
-0.280647,-0.942192,0.5,µm,Spot,Displacement Delta,46,1000000000,156,
0.940288,-0.100811,0,µm,Spot,Displacement Delta,46,1000000139,157,
-0.112375,0.164438,0,µm,Spot,Displacement Delta,47,1000000000,158,
0.340219,0.0484734,0,µm,Spot,Displacement Delta,47,1000000139,159,
0.393606,-0.135553,0,µm,Spot,Displacement Delta,48,1000000000,160,
0.428503,-0.0175133,0,µm,Spot,Displacement Delta,48,1000000139,161,
-0.0840588,-0.0656204,-0.5,µm,Spot,Displacement Delta,49,1000000000,162,
0.480202,-0.234291,-0.5,µm,Spot,Displacement Delta,49,1000000139,163,
0.261069,-0.0423355,0,µm,Spot,Displacement Delta,50,1000000139,164,
0.602015,-0.0960197,1,µm,Spot,Displacement Delta,51,1000000139,165,
0.269774,-0.277443,0,µm,Spot,Displacement Delta,52,1000000139,166,
0.285159,-0.594376,0,µm,Spot,Displacement Delta,53,1000000139,167,
0.643789,-0.789848,0,µm,Spot,Displacement Delta,54,1000000139,168,
0.799305,-0.291912,0,µm,Spot,Displacement Delta,55,1000000139,169,
0.451615,-0.261311,0,µm,Spot,Displacement Delta,56,1000000139,170,
0.263832,-0.457134,-0.5,µm,Spot,Displacement Delta,57,1000000139,171,
0.295721,-0.117085,0.5,µm,Spot,Displacement Delta,58,1000000139,172,
0.0874243,0.0120125,0,µm,Spot,Displacement Delta,59,1000000139,173,
0.334167,-0.0427704,-0.5,µm,Spot,Displacement Delta,60,1000000139,174,
-0.130507,-0.420959,0.5,µm,Spot,Displacement Delta,61,1000000139,175,
-0.0455112,0.396805,-0.5,µm,Spot,Displacement Delta,62,1000000139,176,
-0.0599098,-0.0911522,0.5,µm,Spot,Displacement Delta,63,1000000139,177,
0.194642,0.0439072,0.5,µm,Spot,Displacement Delta,64,1000000139,178,
0.0147791,-0.24501,0,µm,Spot,Displacement Delta,65,1000000139,179,
0.503204,0.396984,0,µm,Spot,Displacement Delta,66,1000000139,180,
0.123989,-0.293694,0.5,µm,Spot,Displacement Delta,67,1000000139,181,
-0.0315857,0.223881,-0.5,µm,Spot,Displacement Delta,68,1000000139,182,
0,0,0,µm,Spot,Displacement Delta,69,1000000139,183,
-0.00518131,0.081562,0,µm,Spot,Displacement Delta,70,1000000139,184,
0.0820284,0.0932503,0,µm,Spot,Displacement Delta,71,1000000139,185,
-0.16925,-0.105,0,µm,Spot,Displacement Delta,72,1000000139,186,
-0.0872011,-0.0117493,0,µm,Spot,Displacement Delta,73,1000000139,187,
-0.0934629,-0.195278,-0.5,µm,Spot,Displacement Delta,74,1000000139,188,
-0.0877476,-0.0117989,0,µm,Spot,Displacement Delta,75,1000000139,189,
0.180774,-0.0585251,0,µm,Spot,Displacement Delta,76,1000000139,190,
0.181012,-0.0586014,0,µm,Spot,Displacement Delta,77,1000000139,191,
-0.482136,0.545906,-1.09833,µm,Spot,Displacement Delta,78,1000000139,192,
0.34719,0.253426,0.222542,µm,Spot,Displacement Delta,79,1000000139,193,
-0.11573,-0.0255127,0.129929,µm,Spot,Displacement Delta,80,1000000139,194,
0.231461,0.148491,-0.209259,µm,Spot,Displacement Delta,81,1000000139,195,
0.34719,-3.8147e-05,-0.0799103,µm,Spot,Displacement Delta,82,1000000139,196,
0.34719,-0.176109,0.181694,µm,Spot,Displacement Delta,83,1000000139,197,
0.57865,0.10815,-0.122574,µm,Spot,Displacement Delta,84,1000000139,198,
0,0,0,µm,Spot,Displacement Delta,87,1000000139,201,
0.293908,-0.477036,-0.5,µm,Spot,Displacement Delta,88,1000000139,202,
0.195358,-0.224289,0,µm,Spot,Displacement Delta,89,1000000139,203,
0.0185461,-0.248615,0,µm,Spot,Displacement Delta,90,1000000139,204,
0.103896,-0.262508,-0.5,µm,Spot,Displacement Delta,91,1000000139,205,
0.370283,-0.119987,0,µm,Spot,Displacement Delta,92,1000000139,206,
0.191611,-0.170544,-0.5,µm,Spot,Displacement Delta,93,1000000139,207,
0.561336,-0.182056,0,µm,Spot,Displacement Delta,94,1000000139,208,
0,0,0,µm,Spot,Displacement Delta,94,1000000209,209,
0.476618,-0.305786,1,µm,Spot,Displacement Delta,95,1000000139,210,
0.694527,-0.787773,0,µm,Spot,Displacement Delta,95,1000000209,211,
0.310939,-0.309402,-1.5,µm,Spot,Displacement Delta,96,1000000139,212,
0.573349,-0.441013,0.0679474,µm,Spot,Displacement Delta,96,1000000209,213,
0.489882,-0.475262,1,µm,Spot,Displacement Delta,97,1000000139,214,
0.916668,0,-1.1271,µm,Spot,Displacement Delta,97,1000000209,215,
0.487293,-0.418541,0.5,µm,Spot,Displacement Delta,98,1000000139,216,
0.417767,-0.347191,0.271324,µm,Spot,Displacement Delta,98,1000000209,217,
4.03185,-2.88722,-0.5,µm,Spot,Displacement Delta,99,1000000139,218,
0.728685,-0.11573,-1.29332,µm,Spot,Displacement Delta,99,1000000209,219,
1.12166,-0.675789,0,µm,Spot,Displacement Delta,100,1000000139,220,
-0.164019,0.11573,0.271568,µm,Spot,Displacement Delta,100,1000000209,221,
0.759272,-0.599632,1,µm,Spot,Displacement Delta,101,1000000139,222,
-0.352856,-0.578651,1.08715,µm,Spot,Displacement Delta,101,1000000209,223,
-0.070179,0.109114,-0.5,µm,Spot,Displacement Delta,102,1000000139,224,
0.0526104,0,-0.1744,µm,Spot,Displacement Delta,102,1000000209,225,
0.163942,-0.0975666,0.5,µm,Spot,Displacement Delta,103,1000000139,226,
0.172489,-0.231457,-1.47378,µm,Spot,Displacement Delta,103,1000000209,227,
0.501444,-0.211454,0,µm,Spot,Displacement Delta,104,1000000139,228,
-0.0626888,-0.462921,-0.446121,µm,Spot,Displacement Delta,104,1000000209,229,
0.714268,-0.369669,0,µm,Spot,Displacement Delta,105,1000000139,230,
0.663963,-0.578651,-0.532532,µm,Spot,Displacement Delta,105,1000000209,231,
0.157871,-0.0944672,0.5,µm,Spot,Displacement Delta,106,1000000139,232,
0.146435,0.11573,-0.467125,µm,Spot,Displacement Delta,106,1000000209,233,
0.0335617,-0.27033,0,µm,Spot,Displacement Delta,107,1000000139,234,
-0.084177,-0.11573,-0.330132,µm,Spot,Displacement Delta,107,1000000209,235,
0.282581,0.0343456,0,µm,Spot,Displacement Delta,108,1000000139,236,
0.213285,-0.231461,-0.443085,µm,Spot,Displacement Delta,108,1000000209,237,
-0.0113297,0.0902081,0,µm,Spot,Displacement Delta,109,1000000139,238,
0.630131,0,-0.582138,µm,Spot,Displacement Delta,109,1000000209,239,
0.0611706,-0.104031,0.5,µm,Spot,Displacement Delta,110,1000000139,240,
-0.473251,-0.11573,0.0456085,µm,Spot,Displacement Delta,110,1000000209,241,
-0.281214,-0.0341396,0,µm,Spot,Displacement Delta,111,1000000139,242,
0.0622482,0,-0.206322,µm,Spot,Displacement Delta,111,1000000209,243,
0,0,0,µm,Spot,Displacement Delta,112,1000000139,244,
-0.00726128,0.231461,0.0570602,µm,Spot,Displacement Delta,112,1000000209,245,
-0.187359,-0.0227509,0,µm,Spot,Displacement Delta,113,1000000139,246,
-0.30599,0.231461,0.44838,µm,Spot,Displacement Delta,113,1000000209,247,
0.324512,0.0592613,-0.5,µm,Spot,Displacement Delta,114,1000000139,248,
-0.0326443,0.11573,0.125717,µm,Spot,Displacement Delta,114,1000000209,249,
0,0,0,µm,Spot,Displacement Delta,115,1000000139,250,
0.0251274,0.11573,0.531143,µm,Spot,Displacement Delta,115,1000000209,251,
-0.440262,0.108807,0.5,µm,Spot,Displacement Delta,116,1000000139,252,
-0.0900345,0.11573,0.314926,µm,Spot,Displacement Delta,116,1000000209,253,
-0.18704,-0.0227547,0,µm,Spot,Displacement Delta,117,1000000139,254,
0.116264,0.11573,-0.667114,µm,Spot,Displacement Delta,117,1000000209,255,
-0.0812759,-0.0483513,1,µm,Spot,Displacement Delta,118,1000000139,256,
-0.589182,0.231461,0.205086,µm,Spot,Displacement Delta,118,1000000209,257,
-0.441111,-0.233826,0,µm,Spot,Displacement Delta,119,1000000139,258,
0.236885,-0.231461,-0.229515,µm,Spot,Displacement Delta,119,1000000209,259,
0.522772,0.333813,0,µm,Spot,Displacement Delta,120,1000000139,260,
-0.00312042,0.11573,-0.277168,µm,Spot,Displacement Delta,120,1000000209,261,
-0.0518646,0.0128937,-0.5,µm,Spot,Displacement Delta,121,1000000139,262,
-0.172003,-0.231461,-0.0623703,µm,Spot,Displacement Delta,121,1000000209,263,
-0.447878,0.147051,-0.5,µm,Spot,Displacement Delta,122,1000000139,264,
-0.235071,-0.231461,-1.18394,µm,Spot,Displacement Delta,122,1000000209,265,
0.344069,-0.0692787,0.5,µm,Spot,Displacement Delta,123,1000000139,266,
-0.0545483,-0.11573,-0.129883,µm,Spot,Displacement Delta,123,1000000209,267,
0.371819,0.0452824,0,µm,Spot,Displacement Delta,124,1000000139,268,
-0.171675,-0.11573,-0.339249,µm,Spot,Displacement Delta,124,1000000209,269,
-0.12641,-0.694378,0.0166702,µm,Spot,Displacement Delta,125,1000000209,270,
-0.327415,-1.85168,-0.975029,µm,Spot,Displacement Delta,126,1000000209,271,
-0.445538,-1.38876,-0.257751,µm,Spot,Displacement Delta,127,1000000209,272,
-0.274202,-0.578651,-0.100136,µm,Spot,Displacement Delta,128,1000000209,273,
-0.0641098,0.11573,-0.0804901,µm,Spot,Displacement Delta,129,1000000209,274,
0.161892,0,-0.228302,µm,Spot,Displacement Delta,130,1000000209,275,
-0.303516,-0.11573,0.0604553,µm,Spot,Displacement Delta,131,1000000209,276,
-0.0891781,-0.578651,-0.0990143,µm,Spot,Displacement Delta,132,1000000209,277,
0.0550461,0.231461,-0.152153,µm,Spot,Displacement Delta,133,1000000209,278,
-0.662104,-0.462917,0.278587,µm,Spot,Displacement Delta,134,1000000209,279,
-0.141769,-0.11573,-0.172958,µm,Spot,Displacement Delta,135,1000000209,280,
-0.456921,0.11573,-0.346985,µm,Spot,Displacement Delta,136,1000000209,281,
0.503931,-0.810112,0.0764313,µm,Spot,Displacement Delta,137,1000000209,282,
0.0207195,0,0.253593,µm,Spot,Displacement Delta,138,1000000209,283,
-0.405933,0.231461,-0.178574,µm,Spot,Displacement Delta,139,1000000209,284,
0.119425,0.11573,-0.0738602,µm,Spot,Displacement Delta,140,1000000209,285,
-0.184528,0,-0.00862122,µm,Spot,Displacement Delta,141,1000000209,286,
0.0850946,-0.498964,2.22107,µm,Spot,Displacement Delta,141,1000000287,287,
0.0155563,-0.231461,-0.0919342,µm,Spot,Displacement Delta,142,1000000209,288,
-0.0850946,0.474199,-0.451904,µm,Spot,Displacement Delta,142,1000000287,289,
0.335258,-1.73595,0.198242,µm,Spot,Displacement Delta,143,1000000209,290,
0,0.024765,-1.76917,µm,Spot,Displacement Delta,143,1000000287,291,
-0.520092,-0.231461,0.149826,µm,Spot,Displacement Delta,144,1000000209,292,
1.65086,0.844437,-0.793259,µm,Spot,Displacement Delta,144,1000000287,293,
0.558901,-0.347187,0.276825,µm,Spot,Displacement Delta,145,1000000209,294,
1.32364,-0.497248,0.155579,µm,Spot,Displacement Delta,145,1000000287,295,
-0.398602,-0.11573,0.0728912,µm,Spot,Displacement Delta,146,1000000209,296,
1.564,0,0.276779,µm,Spot,Displacement Delta,146,1000000287,297,
-0.074667,-0.231461,-0.100967,µm,Spot,Displacement Delta,147,1000000209,298,
0.580551,0.347191,-0.333328,µm,Spot,Displacement Delta,147,1000000287,299,
0.384708,0.11573,-0.349152,µm,Spot,Displacement Delta,148,1000000209,300,
-0.198044,-0.462921,0.578552,µm,Spot,Displacement Delta,148,1000000287,301,
1.24333,0.300694,0.0988464,µm,Spot,Displacement Delta,149,1000000287,302,
0.23146,0.00788498,-0.493576,µm,Spot,Displacement Delta,150,1000000287,303,
-0.23146,0.603565,0.840714,µm,Spot,Displacement Delta,151,1000000287,304,
0.216722,0.574364,0.277893,µm,Spot,Displacement Delta,152,1000000287,305,
-0.549572,-0.593567,-2.5,µm,Spot,Displacement Delta,153,1000000287,306,
0.262255,0.0347939,1,µm,Spot,Displacement Delta,154,1000000287,307,
-0.450506,-0.122295,-1,µm,Spot,Displacement Delta,155,1000000287,308,
0.336294,0.2686,0,µm,Spot,Displacement Delta,156,1000000287,309,
-0.390589,-0.406387,0,µm,Spot,Displacement Delta,157,1000000287,310,
0.467373,0.285667,0.5,µm,Spot,Displacement Delta,158,1000000287,311,
0.0217743,-0.115623,1.5,µm,Spot,Displacement Delta,159,1000000287,312,
-0.0630875,0.478661,0.5,µm,Spot,Displacement Delta,160,1000000287,313,
-0.383865,0.109818,-2,µm,Spot,Displacement Delta,161,1000000287,314,
-0.0936623,-0.0433083,0,µm,Spot,Displacement Delta,162,1000000287,315,
0.242357,0.416012,1.5,µm,Spot,Displacement Delta,163,1000000287,316,
0.00235939,0.0652428,0.5,µm,Spot,Displacement Delta,164,1000000287,317,
0.112061,-0.291019,0,µm,Spot,Displacement Delta,165,1000000287,318,
0.12952,-0.0454636,0,µm,Spot,Displacement Delta,166,1000000287,319,
-0.124538,0.640804,-1.5,µm,Spot,Displacement Delta,167,1000000287,320,
0.231421,-0.279633,0,µm,Spot,Displacement Delta,168,1000000287,321,
-0.176925,-0.490238,-1,µm,Spot,Displacement Delta,169,1000000287,322,
0.158562,0.47266,0.5,µm,Spot,Displacement Delta,170,1000000287,323,
0.197955,-0.253132,-0.5,µm,Spot,Displacement Delta,171,1000000287,324,
0.484979,0.169987,0,µm,Spot,Displacement Delta,172,1000000287,325,
0.367179,-0.00120163,-1,µm,Spot,Displacement Delta,173,1000000287,326,
1.03811,-0.817013,-1.5,µm,Spot,Displacement Delta,174,1000000287,327,
1.18234,0.137913,-0.5,µm,Spot,Displacement Delta,175,1000000287,328,
1.00519,-0.483841,-1,µm,Spot,Displacement Delta,176,1000000287,329,
1.74083,-0.100048,0,µm,Spot,Displacement Delta,177,1000000287,330,
1.12782,-0.269714,0,µm,Spot,Displacement Delta,178,1000000287,331,
1.52908,0.0185394,0.5,µm,Spot,Displacement Delta,179,1000000287,332,
0.817542,-0.218311,1,µm,Spot,Displacement Delta,180,1000000287,333,
5.39427,-0.794662,0.5,µm,Spot,Displacement Delta,181,1000000287,334,
2.10958,-0.647425,1,µm,Spot,Displacement Delta,182,1000000287,335,
0,0,0,µm,Spot,Displacement Delta,182,1000000336,336,
0.404028,-0.194908,-0.5,µm,Spot,Displacement Delta,183,1000000287,337,
0.970324,-1.62022,1.74925,µm,Spot,Displacement Delta,183,1000000336,338,
0.492481,-0.15336,-0.5,µm,Spot,Displacement Delta,184,1000000287,339,
-0.782375,1.04157,-1.61374,µm,Spot,Displacement Delta,184,1000000336,340,
0.341703,0.175655,0,µm,Spot,Displacement Delta,185,1000000287,341,
0.590269,0.11573,-0.275101,µm,Spot,Displacement Delta,185,1000000336,342,
0.0464764,-0.579475,1,µm,Spot,Displacement Delta,186,1000000287,343,
0.940462,-1.38876,-0.195343,µm,Spot,Displacement Delta,186,1000000336,344,
0.240255,-0.525791,0,µm,Spot,Displacement Delta,187,1000000287,345,
-0.172358,-0.0729027,0.0404892,µm,Spot,Displacement Delta,187,1000000336,346,
0.0842533,0.0434208,0,µm,Spot,Displacement Delta,188,1000000287,347,
1.04157,0.1548,1.21069,µm,Spot,Displacement Delta,188,1000000336,348,
0.00384712,-0.0220222,0.5,µm,Spot,Displacement Delta,189,1000000287,349,
-0.277275,-1.00774,-0.306198,µm,Spot,Displacement Delta,189,1000000336,350,
0.0923901,0.477968,0,µm,Spot,Displacement Delta,190,1000000287,351,
0.912239,-0.231461,-0.36348,µm,Spot,Displacement Delta,190,1000000336,352,
0.326784,0.00350571,-1,µm,Spot,Displacement Delta,191,1000000287,353,
-0.298178,0.11573,-0.484558,µm,Spot,Displacement Delta,191,1000000336,354,
0.00440407,0.219818,0,µm,Spot,Displacement Delta,192,1000000287,355,
-0.390213,-0.11573,0.253586,µm,Spot,Displacement Delta,192,1000000336,356,
0.120352,-0.264271,0,µm,Spot,Displacement Delta,193,1000000287,357,
0.511299,-0.694378,0.0951843,µm,Spot,Displacement Delta,193,1000000336,358,
0.0420818,-0.135006,1,µm,Spot,Displacement Delta,194,1000000287,359,
0.813168,0.578648,-1.13686,µm,Spot,Displacement Delta,194,1000000336,385,
0.162701,-0.0853729,-1,µm,Spot,Displacement Delta,195,1000000287,386,
-0.46093,-0.562717,0.292542,µm,Spot,Displacement Delta,195,1000000336,387,
0.0445251,0.131552,0,µm,Spot,Displacement Delta,196,1000000287,388,
0.426657,0.215527,-0.61525,µm,Spot,Displacement Delta,196,1000000336,389,
0.159752,-0.201399,1.5,µm,Spot,Displacement Delta,197,1000000287,390,
-0.706198,-0.115726,0.0160065,µm,Spot,Displacement Delta,197,1000000336,391,
-0.0123711,-0.261829,1,µm,Spot,Displacement Delta,198,1000000287,392,
0.328022,0,-0.520737,µm,Spot,Displacement Delta,198,1000000336,393,
0.230343,-0.11573,0.0877228,µm,Spot,Displacement Delta,199,1000000336,394,
-0.358875,-0.347191,-0.528198,µm,Spot,Displacement Delta,200,1000000336,395,
0.212252,-0.347191,-0.63797,µm,Spot,Displacement Delta,201,1000000336,396,
0.36307,0.462921,-0.725922,µm,Spot,Displacement Delta,202,1000000336,397,
-0.0548077,-1.04157,-0.907333,µm,Spot,Displacement Delta,203,1000000336,398,
0.8102,-0.0708008,-0.281464,µm,Spot,Displacement Delta,204,1000000336,399,
0.051836,-0.375637,-0.5,µm,Spot,Displacement Delta,205,1000000336,400,
0.0915146,0.11002,-0.5,µm,Spot,Displacement Delta,206,1000000336,401,
-0.931091,-0.614677,0.972923,µm,Spot,Displacement Delta,207,1000000336,402,
1.04157,0.161144,0.046608,µm,Spot,Displacement Delta,208,1000000336,403,
-0.592276,-0.348751,-1.51953,µm,Spot,Displacement Delta,209,1000000336,404,
0.0151119,-0.188879,-1.5,µm,Spot,Displacement Delta,210,1000000336,405,
0.125401,-0.372087,0.5,µm,Spot,Displacement Delta,211,1000000336,406,
0.0394859,-0.72032,4,µm,Spot,Displacement Delta,212,1000000336,407,
0.759468,0.560457,-2.62862,µm,Spot,Displacement Delta,213,1000000336,408,
-0.752707,-0.446104,3.12862,µm,Spot,Displacement Delta,214,1000000336,409,
0.160433,-0.35236,-0.5,µm,Spot,Displacement Delta,215,1000000336,410,
0,0,0,µm,Spot,Displacement Delta,215,1000000452,452,
0.236433,0.969551,-3.5,µm,Spot,Displacement Delta,216,1000000336,453,
0.57865,-0.162083,-0.385025,µm,Spot,Displacement Delta,216,1000000452,454,
-0.10708,-0.546637,0.357185,µm,Spot,Displacement Delta,217,1000000336,455,
-0.347189,-0.193142,-0.264023,µm,Spot,Displacement Delta,217,1000000452,456,
0.540783,-0.189383,0.642815,µm,Spot,Displacement Delta,218,1000000336,457,
0.462919,0.147308,0.179153,µm,Spot,Displacement Delta,218,1000000452,458,
0.218815,0.151533,-1,µm,Spot,Displacement Delta,219,1000000336,459,
-0.347191,-0.0627365,-0.583206,µm,Spot,Displacement Delta,219,1000000452,460,
-0.225769,0.0836372,0,µm,Spot,Displacement Delta,220,1000000336,461,
-1.27303,-0.688656,0.0852661,µm,Spot,Displacement Delta,220,1000000452,462,
-0.649557,-1.15427,0.59906,µm,Spot,Displacement Delta,221,1000000336,463,
-0.462919,-0.796577,0.985336,µm,Spot,Displacement Delta,221,1000000452,464,
0.574741,0.868763,0.40094,µm,Spot,Displacement Delta,222,1000000336,465,
-0.11573,0.173428,-0.209091,µm,Spot,Displacement Delta,222,1000000452,466,
-0.0195732,-0.431959,1,µm,Spot,Displacement Delta,223,1000000336,467,
0.11573,0.0896416,0.143188,µm,Spot,Displacement Delta,223,1000000452,468,
0.049736,0.160105,0,µm,Spot,Displacement Delta,224,1000000336,469,
0,0.401245,-0.301285,µm,Spot,Displacement Delta,224,1000000452,470,
0.121552,-0.175352,0.5,µm,Spot,Displacement Delta,225,1000000336,471,
-0.347191,-0.12508,-0.317062,µm,Spot,Displacement Delta,225,1000000452,472,
-0.149216,-0.0695877,-1,µm,Spot,Displacement Delta,226,1000000336,473,
0.231461,-0.0617943,0.496155,µm,Spot,Displacement Delta,226,1000000452,474,
-0.0751724,-0.14319,0.5,µm,Spot,Displacement Delta,227,1000000336,475,
-0.231461,0.202637,-0.0892487,µm,Spot,Displacement Delta,227,1000000452,476,
-0.19491,0.317114,-0.5,µm,Spot,Displacement Delta,228,1000000336,477,
0.11573,-0.294609,0.134583,µm,Spot,Displacement Delta,228,1000000452,478,
0.00513458,0.105881,0.5,µm,Spot,Displacement Delta,229,1000000336,479,
0,-0.0840836,0.476654,µm,Spot,Displacement Delta,229,1000000452,480,
0.356316,-0.0619507,0.5,µm,Spot,Displacement Delta,230,1000000336,481,
-0.231461,-0.0615501,-0.200485,µm,Spot,Displacement Delta,230,1000000452,482,
-0.164995,-0.151684,-0.5,µm,Spot,Displacement Delta,231,1000000336,483,
-0.231459,-0.221767,-0.0960541,µm,Spot,Displacement Delta,231,1000000452,484,
0.151346,-0.0256233,-0.5,µm,Spot,Displacement Delta,232,1000000336,485,
-0.462921,0.610291,0.2509,µm,Spot,Displacement Delta,232,1000000452,486,
-0.115807,0.0444126,0,µm,Spot,Displacement Delta,233,1000000336,487,
0.231461,-0.145454,-0.22641,µm,Spot,Displacement Delta,233,1000000452,488,
0.23229,0.0217705,0.5,µm,Spot,Displacement Delta,234,1000000336,489,
0.462919,-0.243069,0.0715637,µm,Spot,Displacement Delta,234,1000000452,490,
-0.116484,-0.0661831,-0.5,µm,Spot,Displacement Delta,235,1000000336,491,
0.11573,-0.0569649,0.400208,µm,Spot,Displacement Delta,235,1000000452,492,
-0.115807,0.0444126,0,µm,Spot,Displacement Delta,236,1000000336,493,
-0.347189,-0.389969,0.40657,µm,Spot,Displacement Delta,236,1000000452,494,
0.155466,0.0810699,0,µm,Spot,Displacement Delta,237,1000000336,495,
-0.231461,-0.140633,0.259216,µm,Spot,Displacement Delta,237,1000000452,496,
-0.079628,0.0630302,-0.5,µm,Spot,Displacement Delta,238,1000000336,497,
0,-0.359642,0.492538,µm,Spot,Displacement Delta,238,1000000452,498,
0.259253,0.0949841,1,µm,Spot,Displacement Delta,239,1000000336,499,
-0.347191,-0.129116,-0.303741,µm,Spot,Displacement Delta,239,1000000452,500,
-0.170261,-0.088232,-0.5,µm,Spot,Displacement Delta,240,1000000336,501,
0.462921,-0.0162621,0.0105743,µm,Spot,Displacement Delta,240,1000000452,502,
0.0261326,0.0518723,-1,µm,Spot,Displacement Delta,241,1000000336,503,
0.11573,0.104527,0.28804,µm,Spot,Displacement Delta,241,1000000452,504,
-0.153418,0.0268631,0.5,µm,Spot,Displacement Delta,242,1000000336,505,
-0.231461,-0.153061,-0.0738525,µm,Spot,Displacement Delta,242,1000000452,506,
-0.0430088,0.294561,-1,µm,Spot,Displacement Delta,243,1000000336,507,
0,-0.282658,0.0433044,µm,Spot,Displacement Delta,243,1000000452,508,
0.196426,-0.321424,0.5,µm,Spot,Displacement Delta,244,1000000336,509,
0.231461,-0.104916,-0.0313873,µm,Spot,Displacement Delta,244,1000000452,510,
0.0380268,0.334892,-1,µm,Spot,Displacement Delta,245,1000000336,511,
0,0.111866,-0.273788,µm,Spot,Displacement Delta,245,1000000452,512,
0.1182,-0.0454559,0,µm,Spot,Displacement Delta,246,1000000336,513,
