
Displacement Delta
 ==================== 
Displacement Delta X,Displacement Delta Y,Displacement Delta Z,Unit,Category,Collection,Time,TrackID,ID,
-2.95357,0.614975,-1,µm,Spot,Displacement Delta,35,1000000000,34,
-2.43993,0.646317,0,µm,Spot,Displacement Delta,36,1000000000,35,
-3.19395,1.43734,-1,µm,Spot,Displacement Delta,37,1000000000,36,
-1.78856,0.499222,-1.58554,µm,Spot,Displacement Delta,38,1000000000,37,
0,0.531532,0.32399,µm,Spot,Displacement Delta,39,1000000000,38,
0.81011,-0.997444,0.460983,µm,Spot,Displacement Delta,40,1000000000,39,
-1.50449,1.63288,-0.576416,µm,Spot,Displacement Delta,41,1000000000,40,
-1.38876,0.891327,-0.595078,µm,Spot,Displacement Delta,42,1000000000,41,
0.81011,-0.279327,-0.080307,µm,Spot,Displacement Delta,43,1000000000,42,
0.231461,0.717552,-0.408981,µm,Spot,Displacement Delta,44,1000000000,43,
-0.11573,0.606281,1.08746,µm,Spot,Displacement Delta,45,1000000000,44,
0.92584,-0.792217,0.0660248,µm,Spot,Displacement Delta,46,1000000000,45,
0.23146,-0.0863762,0.165436,µm,Spot,Displacement Delta,47,1000000000,46,
0.34719,0.778389,-0.790833,µm,Spot,Displacement Delta,48,1000000000,47,
0.69438,-0.854656,0.455063,µm,Spot,Displacement Delta,49,1000000000,48,
1.41296,-0.383545,0.478195,µm,Spot,Displacement Delta,50,1000000000,49,
0.170979,-0.735874,0.5,µm,Spot,Displacement Delta,51,1000000000,50,
0.19397,0.0297127,-1,µm,Spot,Displacement Delta,52,1000000000,51,
0.434944,-0.0904503,0.5,µm,Spot,Displacement Delta,53,1000000000,52,
0.269199,-0.372868,0.5,µm,Spot,Displacement Delta,54,1000000000,53,
0.985018,-1.30714,0.5,µm,Spot,Displacement Delta,55,1000000000,54,
0.00556374,0.466129,0.5,µm,Spot,Displacement Delta,56,1000000000,55,
0.782982,-0.00989532,-0.5,µm,Spot,Displacement Delta,57,1000000000,56,
-0.46409,0.109215,0,µm,Spot,Displacement Delta,58,1000000000,57,
1.05795,-0.499298,0.5,µm,Spot,Displacement Delta,59,1000000000,58,
1.26314,-1.0617,0,µm,Spot,Displacement Delta,60,1000000000,59,
1.07672,-1.01793,0.5,µm,Spot,Displacement Delta,61,1000000000,60,
0.201523,0.689991,-0.5,µm,Spot,Displacement Delta,62,1000000000,61,
0.489698,-0.713757,0,µm,Spot,Displacement Delta,63,1000000000,62,
0.288038,-0.581245,0.5,µm,Spot,Displacement Delta,64,1000000000,63,
-0.452045,0.378384,0.5,µm,Spot,Displacement Delta,65,1000000000,64,
-0.2922,0.541092,0,µm,Spot,Displacement Delta,66,1000000000,65,
-0.284349,-0.889214,0.5,µm,Spot,Displacement Delta,67,1000000000,66,
-0.413887,0.798122,-1.5,µm,Spot,Displacement Delta,68,1000000000,67,
-0.937389,1.206,-1,µm,Spot,Displacement Delta,69,1000000000,68,
0.573093,-1.36337,0.5,µm,Spot,Displacement Delta,70,1000000000,70,
1.16726,-0.134712,0.5,µm,Spot,Displacement Delta,71,1000000000,71,
-0.605295,0.165432,0.5,µm,Spot,Displacement Delta,72,1000000000,72,
-0.826473,0.660511,0,µm,Spot,Displacement Delta,73,1000000000,73,
-0.556641,-0.213024,-0.5,µm,Spot,Displacement Delta,74,1000000000,74,
1.64401,-0.96759,0.5,µm,Spot,Displacement Delta,75,1000000000,75,
0.999687,-0.522141,0,µm,Spot,Displacement Delta,76,1000000000,76,
-0.269196,0.30378,0,µm,Spot,Displacement Delta,77,1000000000,77,
-0.906502,0.518188,0,µm,Spot,Displacement Delta,78,1000000000,78,
2.68896,-0.185741,1.5,µm,Spot,Displacement Delta,79,1000000000,79,
2.02003,-0.386993,0.5,µm,Spot,Displacement Delta,80,1000000000,80,
0.363922,0.0516548,0.5,µm,Spot,Displacement Delta,81,1000000000,81,
-0.636366,0.15173,-0.5,µm,Spot,Displacement Delta,82,1000000000,82,
2.56529,0.845188,2,µm,Spot,Displacement Delta,83,1000000000,83,
0.570593,-0.2644,-0.5,µm,Spot,Displacement Delta,84,1000000000,84,
-0.194553,0.448849,0.5,µm,Spot,Displacement Delta,85,1000000000,85,
0.823511,1.24147,1,µm,Spot,Displacement Delta,86,1000000000,86,
2.20277,2.48751,1.5,µm,Spot,Displacement Delta,87,1000000000,87,
1.68269,3.03793,2,µm,Spot,Displacement Delta,88,1000000000,88,
-0.0855656,0.502834,2,µm,Spot,Displacement Delta,89,1000000000,89,
-0.721226,-0.0972939,0,µm,Spot,Displacement Delta,90,1000000000,90,
-0.591063,0.827274,1,µm,Spot,Displacement Delta,91,1000000000,91,
0.424728,-0.458115,-1,µm,Spot,Displacement Delta,92,1000000000,92,
0.14238,-1.03698,-1,µm,Spot,Displacement Delta,93,1000000000,93,
0.11665,0.761013,1,µm,Spot,Displacement Delta,94,1000000000,94,
0.464664,0.467163,0,µm,Spot,Displacement Delta,95,1000000000,95,
-0.277758,-0.290504,-1,µm,Spot,Displacement Delta,96,1000000000,96,
0.322149,0.194443,0.5,µm,Spot,Displacement Delta,97,1000000000,97,
0.0122681,-2.50103,-2,µm,Spot,Displacement Delta,98,1000000000,98,
-0.594021,-1.09674,-1,µm,Spot,Displacement Delta,99,1000000000,99,
-1.26809,-1.49243,-1,µm,Spot,Displacement Delta,100,1000000000,100,
0.631216,-0.586403,0,µm,Spot,Displacement Delta,101,1000000000,101,
0.457489,0.993576,0.5,µm,Spot,Displacement Delta,102,1000000000,102,
0.130795,-0.348755,0.5,µm,Spot,Displacement Delta,103,1000000000,103,
0.0129452,0.382065,0,µm,Spot,Displacement Delta,104,1000000000,104,
0.228731,-0.0377502,-0.5,µm,Spot,Displacement Delta,105,1000000000,105,
0.00867653,0.164246,1,µm,Spot,Displacement Delta,106,1000000000,106,
0.0162392,0.475883,0,µm,Spot,Displacement Delta,107,1000000000,107,
0.0716438,-0.545067,-1,µm,Spot,Displacement Delta,108,1000000000,108,
-0.773392,-0.854027,0,µm,Spot,Displacement Delta,109,1000000000,109,
0.176283,0.0132599,-1,µm,Spot,Displacement Delta,110,1000000000,110,
1.02131,0.966499,1.5,µm,Spot,Displacement Delta,111,1000000000,111,
-0.613281,-1.307,-2,µm,Spot,Displacement Delta,112,1000000000,112,
-0.475269,-0.0895004,0,µm,Spot,Displacement Delta,113,1000000000,113,
0.428448,1.11681,2,µm,Spot,Displacement Delta,114,1000000000,114,
0.1087,-0.693909,-1.5,µm,Spot,Displacement Delta,115,1000000000,115,
-0.50034,0.337334,0.5,µm,Spot,Displacement Delta,116,1000000000,116,
-0.65498,-0.0872307,0,µm,Spot,Displacement Delta,117,1000000000,117,
0.346138,0.416851,0.5,µm,Spot,Displacement Delta,118,1000000000,118,
-0.632662,-1.11885,-2,µm,Spot,Displacement Delta,119,1000000000,119,
-0.919458,-0.37812,1,µm,Spot,Displacement Delta,120,1000000000,120,
-0.687923,-1.00219,-1.5,µm,Spot,Displacement Delta,121,1000000000,121,
0.43297,0.768436,1,µm,Spot,Displacement Delta,122,1000000000,122,
-1.90761,-1.62262,-2,µm,Spot,Displacement Delta,123,1000000000,123,
-1.47529,-0.916874,0,µm,Spot,Displacement Delta,124,1000000000,124,
0.0339699,-0.427708,-1,µm,Spot,Displacement Delta,125,1000000000,125,
-0.549303,-0.119583,-0.5,µm,Spot,Displacement Delta,126,1000000000,126,
-1.57974,-0.422363,-0.5,µm,Spot,Displacement Delta,127,1000000000,127,
0.924475,0.420101,0.5,µm,Spot,Displacement Delta,128,1000000000,128,
-1.10921,-0.619282,-0.5,µm,Spot,Displacement Delta,129,1000000000,129,
0.366129,0.319099,0.5,µm,Spot,Displacement Delta,130,1000000000,130,
2.69874,0.924496,0.5,µm,Spot,Displacement Delta,131,1000000000,131,
-0.392536,-0.285789,0.5,µm,Spot,Displacement Delta,132,1000000000,132,
-2.67307,-0.858383,-1.5,µm,Spot,Displacement Delta,133,1000000000,133,
0.27268,0.417763,0.5,µm,Spot,Displacement Delta,134,1000000000,134,
0.551186,0.0198708,0.5,µm,Spot,Displacement Delta,135,1000000000,135,
0.143646,-0.338978,0,µm,Spot,Displacement Delta,136,1000000000,136,
2.07014,1.00086,1.5,µm,Spot,Displacement Delta,137,1000000000,137,
-0.352301,-0.231911,-0.5,µm,Spot,Displacement Delta,138,1000000000,138,
-3.76977,-1.37802,-1.5,µm,Spot,Displacement Delta,139,1000000000,139,
-2.93193,-0.394062,-3,µm,Spot,Displacement Delta,140,1000000000,140,
-2.60225,0.414536,0.5,µm,Spot,Displacement Delta,141,1000000000,141,
-0.666269,0.0880318,1,µm,Spot,Displacement Delta,142,1000000000,142,
1.22977,-0.663698,0.5,µm,Spot,Displacement Delta,143,1000000000,143,
-1.06653,-0.226816,0,µm,Spot,Displacement Delta,144,1000000000,144,
-2.68135,0.247169,0,µm,Spot,Displacement Delta,145,1000000000,145,
-2.21198,0.256477,-1,µm,Spot,Displacement Delta,146,1000000000,146,
2.64813,-0.0919724,1,µm,Spot,Displacement Delta,147,1000000000,147,
2.86337,-0.351219,0,µm,Spot,Displacement Delta,148,1000000000,148,
1.77677,-0.214756,0.5,µm,Spot,Displacement Delta,149,1000000000,149,
2.43217,0.228756,0.5,µm,Spot,Displacement Delta,150,1000000000,150,
3.35863,0.353804,1,µm,Spot,Displacement Delta,151,1000000000,151,
0.674026,0.548792,0,µm,Spot,Displacement Delta,152,1000000000,152,
-0.0847168,0.392101,0,µm,Spot,Displacement Delta,153,1000000000,153,
1.9231,2.03507,1.5,µm,Spot,Displacement Delta,154,1000000000,154,
1.45991,1.3132,0.5,µm,Spot,Displacement Delta,155,1000000000,155,
-0.929659,-0.940331,-1.5,µm,Spot,Displacement Delta,156,1000000000,156,
-2.07951,-1.88136,-0.5,µm,Spot,Displacement Delta,157,1000000000,157,
1.00952,1.72215,3.5,µm,Spot,Displacement Delta,158,1000000000,158,
1.1349,0.0797348,-2,µm,Spot,Displacement Delta,159,1000000000,159,
-0.266224,-0.510357,-1,µm,Spot,Displacement Delta,160,1000000000,160,
-0.288254,0.0117416,1,µm,Spot,Displacement Delta,161,1000000000,161,
-0.277208,-0.10091,0,µm,Spot,Displacement Delta,162,1000000000,162,
-0.274506,-0.305336,-0.5,µm,Spot,Displacement Delta,163,1000000000,163,
0.00320816,-0.393986,0,µm,Spot,Displacement Delta,164,1000000000,164,
-0.026413,0.312332,0.5,µm,Spot,Displacement Delta,165,1000000000,165,
0.697992,-0.194401,-2,µm,Spot,Displacement Delta,166,1000000000,166,
-0.596956,0.201122,2.5,µm,Spot,Displacement Delta,167,1000000000,167,
0.956556,0.790161,-0.5,µm,Spot,Displacement Delta,168,1000000000,168,
-0.855967,-1.62061,4,µm,Spot,Displacement Delta,169,1000000000,169,
0.172047,-0.175331,0.5,µm,Spot,Displacement Delta,170,1000000000,170,
-0.246811,0.530338,-1,µm,Spot,Displacement Delta,171,1000000000,171,
0.567427,1.02991,-2,µm,Spot,Displacement Delta,172,1000000000,172,
-1.02758,-1.3679,2,µm,Spot,Displacement Delta,173,1000000000,173,
0.180168,0.247383,-0.5,µm,Spot,Displacement Delta,174,1000000000,174,
0.000814438,-0.332516,1,µm,Spot,Displacement Delta,175,1000000000,175,
-0.017746,0.762341,1,µm,Spot,Displacement Delta,176,1000000000,176,
-0.091486,-0.0845261,0,µm,Spot,Displacement Delta,177,1000000000,177,
-0.00557327,-0.0900192,0,µm,Spot,Displacement Delta,178,1000000000,178,
0.403099,-0.314884,-0.5,µm,Spot,Displacement Delta,179,1000000000,179,
0.0698376,-0.277836,0,µm,Spot,Displacement Delta,180,1000000000,180,
-0.271132,-0.000854492,-0.5,µm,Spot,Displacement Delta,181,1000000000,181,
0.0264683,-0.358173,-2,µm,Spot,Displacement Delta,182,1000000000,182,
0.840662,0.208778,2,µm,Spot,Displacement Delta,183,1000000000,183,
0.717754,0.172825,1,µm,Spot,Displacement Delta,184,1000000000,184,
-0.198135,-0.420544,0.5,µm,Spot,Displacement Delta,185,1000000000,185,
-0.474648,-0.754942,0.5,µm,Spot,Displacement Delta,186,1000000000,186,
-0.121395,-0.406179,-1,µm,Spot,Displacement Delta,187,1000000000,187,
0.324236,-0.387062,0,µm,Spot,Displacement Delta,188,1000000000,188,
-0.453735,-0.118649,-1,µm,Spot,Displacement Delta,189,1000000000,189,
-0.08074,0.316723,-1,µm,Spot,Displacement Delta,190,1000000000,190,
0.431606,-0.152878,-0.5,µm,Spot,Displacement Delta,191,1000000000,191,
-0.58008,-0.488083,-1,µm,Spot,Displacement Delta,192,1000000000,192,
0.354971,-0.182814,0.5,µm,Spot,Displacement Delta,193,1000000000,193,
0.179377,0.0488071,-0.5,µm,Spot,Displacement Delta,194,1000000000,194,
0.29978,0.451395,0,µm,Spot,Displacement Delta,195,1000000000,195,
-0.479156,-0.500202,0.5,µm,Spot,Displacement Delta,196,1000000000,196,
-0.143755,1.84089,1,µm,Spot,Displacement Delta,197,1000000000,197,
-0.0342197,-0.554733,0,µm,Spot,Displacement Delta,198,1000000000,198,
0.313736,-0.5436,-1,µm,Spot,Displacement Delta,199,1000000000,199,
-0.37541,-0.254869,0,µm,Spot,Displacement Delta,200,1000000000,200,
-0.203876,2.37672,0.5,µm,Spot,Displacement Delta,201,1000000000,201,
-0.0242043,-0.126183,-1,µm,Spot,Displacement Delta,202,1000000000,202,
0.0984783,0.260593,-0.5,µm,Spot,Displacement Delta,203,1000000000,203,
0.00284576,-0.0787163,0.5,µm,Spot,Displacement Delta,204,1000000000,204,
-0.281868,1.42157,-0.5,µm,Spot,Displacement Delta,205,1000000000,205,
-0.463606,1.25504,0,µm,Spot,Displacement Delta,206,1000000000,206,
-0.468769,1.64139,-1,µm,Spot,Displacement Delta,207,1000000000,207,
-0.00212479,1.426,0,µm,Spot,Displacement Delta,208,1000000000,208,
1.13472,-2.24805,0,µm,Spot,Displacement Delta,209,1000000000,209,
0.0703278,-0.482082,0.5,µm,Spot,Displacement Delta,210,1000000000,210,
0.140411,-0.673622,0,µm,Spot,Displacement Delta,211,1000000000,211,
0.425457,-0.410816,-0.5,µm,Spot,Displacement Delta,212,1000000000,212,
0.023077,0.289803,0.5,µm,Spot,Displacement Delta,213,1000000000,213,
-0.0466232,-0.67178,-0.5,µm,Spot,Displacement Delta,214,1000000000,214,
-0.233076,0.684238,0,µm,Spot,Displacement Delta,215,1000000000,215,
0.545115,-0.0351028,-0.5,µm,Spot,Displacement Delta,216,1000000000,216,
0.184978,-1.5432,0.5,µm,Spot,Displacement Delta,217,1000000000,217,
0.0506325,-0.675972,0,µm,Spot,Displacement Delta,218,1000000000,218,
-0.481676,-0.274197,-0.5,µm,Spot,Displacement Delta,219,1000000000,219,
0.106585,1.73015,0,µm,Spot,Displacement Delta,220,1000000000,220,
-0.323942,-0.666634,-0.5,µm,Spot,Displacement Delta,221,1000000000,221,
0.290689,-1.43526,1,µm,Spot,Displacement Delta,222,1000000000,222,
-0.796724,0.611763,-0.5,µm,Spot,Displacement Delta,223,1000000000,223,
0.130159,-0.875904,0,µm,Spot,Displacement Delta,224,1000000000,224,
0.908812,-0.25486,0,µm,Spot,Displacement Delta,225,1000000000,225,
-1.4646,0.19619,0,µm,Spot,Displacement Delta,226,1000000000,226,
0.727642,-0.145905,0,µm,Spot,Displacement Delta,227,1000000000,228,
0.73341,-0.072052,-0.5,µm,Spot,Displacement Delta,228,1000000000,229,
-0.127693,0.900433,0.5,µm,Spot,Displacement Delta,229,1000000000,230,
-0.0592442,-0.962322,0,µm,Spot,Displacement Delta,230,1000000000,231,
-0.589769,-0.467243,-0.5,µm,Spot,Displacement Delta,231,1000000000,232,
0.108477,1.65783,0.5,µm,Spot,Displacement Delta,232,1000000000,233,
0.148371,-0.588566,0,µm,Spot,Displacement Delta,233,1000000000,234,
-0.72505,-0.482319,-0.5,µm,Spot,Displacement Delta,234,1000000000,235,
0.0698891,-0.693119,1,µm,Spot,Displacement Delta,235,1000000000,236,
-0.726568,0.123701,0.5,µm,Spot,Displacement Delta,236,1000000000,237,
0.0847797,0.00919151,-1,µm,Spot,Displacement Delta,237,1000000000,238,
0.15288,-0.96796,0,µm,Spot,Displacement Delta,238,1000000000,239,
0.643621,-0.12789,-0.5,µm,Spot,Displacement Delta,239,1000000000,240,
-0.166971,0.584698,0.5,µm,Spot,Displacement Delta,240,1000000000,241,
0.11228,0.5793,-0.5,µm,Spot,Displacement Delta,241,1000000000,242,
-0.934998,-0.34696,0.5,µm,Spot,Displacement Delta,242,1000000000,243,
1.02973,0.43169,0,µm,Spot,Displacement Delta,243,1000000000,244,
-0.20385,-0.567966,0,µm,Spot,Displacement Delta,244,1000000000,245,
0.745934,-0.124821,-1,µm,Spot,Displacement Delta,245,1000000000,246,
0.365707,-0.31068,0,µm,Spot,Displacement Delta,246,1000000000,247,
-0.739491,0.421875,0.5,µm,Spot,Displacement Delta,247,1000000000,248,
-0.110758,-0.480511,0.5,µm,Spot,Displacement Delta,248,1000000000,249,
0.856804,0.253452,-1,µm,Spot,Displacement Delta,249,1000000000,250,
0.181503,-0.20422,0,µm,Spot,Displacement Delta,250,1000000000,251,
0.20322,0.188705,-0.5,µm,Spot,Displacement Delta,251,1000000000,252,
0.148563,-1.48439,-0.5,µm,Spot,Displacement Delta,252,1000000000,253,
-0.025835,-1.30175,-1,µm,Spot,Displacement Delta,253,1000000000,254,
0.381697,-0.716602,0,µm,Spot,Displacement Delta,254,1000000000,255,
-0.165028,0.641045,0.5,µm,Spot,Displacement Delta,255,1000000000,256,
-0.35771,0.547985,0.5,µm,Spot,Displacement Delta,256,1000000000,257,
-0.173201,0.406063,0,µm,Spot,Displacement Delta,257,1000000000,258,
0.00422859,0.0984478,0,µm,Spot,Displacement Delta,258,1000000000,259,
-0.811205,2.64825,1.5,µm,Spot,Displacement Delta,259,1000000000,260,
0.876764,-3.41269,-1,µm,Spot,Displacement Delta,260,1000000000,261,
2.14447,-4.6606,2,µm,Spot,Displacement Delta,261,1000000000,262,
0.324297,-1.18517,0,µm,Spot,Displacement Delta,262,1000000000,263,
0.0895767,-0.104017,0,µm,Spot,Displacement Delta,263,1000000000,264,
-0.708469,0.61805,-1,µm,Spot,Displacement Delta,264,1000000000,265,
-1.08368,1.15689,0,µm,Spot,Displacement Delta,265,1000000000,266,
-0.805904,0.985985,-0.5,µm,Spot,Displacement Delta,266,1000000000,267,
0.0117092,0.453495,-1.5,µm,Spot,Displacement Delta,267,1000000000,268,
-0.612307,1.33183,0,µm,Spot,Displacement Delta,268,1000000000,269,
0.0431881,0.435268,2,µm,Spot,Displacement Delta,269,1000000000,270,
-0.406542,0.800673,1.5,µm,Spot,Displacement Delta,270,1000000000,271,
0.0150948,-1.41255,-1,µm,Spot,Displacement Delta,271,1000000000,272,
1.45015,-0.936703,1.5,µm,Spot,Displacement Delta,272,1000000000,273,
-1.53456,3.08858,-1,µm,Spot,Displacement Delta,273,1000000000,274,
-0.523746,2.53556,0.5,µm,Spot,Displacement Delta,274,1000000000,275,
-0.344269,0.495291,0,µm,Spot,Displacement Delta,275,1000000000,276,
0.855799,-1.3826,0,µm,Spot,Displacement Delta,276,1000000000,277,
0.209888,0.213108,1,µm,Spot,Displacement Delta,277,1000000000,278,
-0.238806,0.066494,1.5,µm,Spot,Displacement Delta,278,1000000000,279,
-0.0598736,1.18733,-1,µm,Spot,Displacement Delta,279,1000000000,280,
-0.774565,1.82285,1.5,µm,Spot,Displacement Delta,280,1000000000,281,
0.540838,-0.966465,-1.5,µm,Spot,Displacement Delta,281,1000000000,282,
0.894371,-2.30201,0,µm,Spot,Displacement Delta,282,1000000000,283,
-0.652674,1.63272,0,µm,Spot,Displacement Delta,283,1000000000,284,
-0.672022,0.426281,1,µm,Spot,Displacement Delta,284,1000000000,285,
1.44665,-3.70087,0,µm,Spot,Displacement Delta,285,1000000000,286,
0.93128,-1.30523,-0.5,µm,Spot,Displacement Delta,286,1000000000,287,
-0.898184,2.20903,0,µm,Spot,Displacement Delta,287,1000000000,288,
-0.237253,0.930763,-0.5,µm,Spot,Displacement Delta,288,1000000000,289,
-0.33646,0.582748,0,µm,Spot,Displacement Delta,289,1000000000,290,
0.553757,-1.97923,0.5,µm,Spot,Displacement Delta,290,1000000000,291,
-0.171164,0.361,-0.5,µm,Spot,Displacement Delta,291,1000000000,292,
-0.124304,1.32172,0,µm,Spot,Displacement Delta,292,1000000000,293,
-1.18133,2.21745,-0.5,µm,Spot,Displacement Delta,293,1000000000,294,
-0.610994,1.71218,1,µm,Spot,Displacement Delta,294,1000000000,295,
0.145634,0.912384,0.5,µm,Spot,Displacement Delta,295,1000000000,296,
0.0224495,-0.727531,-1,µm,Spot,Displacement Delta,296,1000000000,297,
0.298447,-1.41786,0,µm,Spot,Displacement Delta,297,1000000000,298,
0.481985,-1.01937,-1,µm,Spot,Displacement Delta,298,1000000000,299,
0.730902,-3.2573,0.5,µm,Spot,Displacement Delta,299,1000000000,300,
-0.367197,1.18243,0.5,µm,Spot,Displacement Delta,300,1000000000,301,
0.594946,0.200579,-1.5,µm,Spot,Displacement Delta,301,1000000000,302,
-0.0579948,-1.81347,2,µm,Spot,Displacement Delta,302,1000000000,303,
-0.385738,2.31365,0,µm,Spot,Displacement Delta,303,1000000000,304,
-0.254753,1.04597,0,µm,Spot,Displacement Delta,304,1000000000,305,
0.127693,-0.0365181,-1,µm,Spot,Displacement Delta,305,1000000000,306,
0.0232849,0.327473,0.5,µm,Spot,Displacement Delta,306,1000000000,307,
-0.317848,1.68806,-1,µm,Spot,Displacement Delta,307,1000000000,308,
-0.335714,-0.920238,1,µm,Spot,Displacement Delta,308,1000000000,309,
0.645489,-3.01516,0,µm,Spot,Displacement Delta,309,1000000000,310,
0.0963688,0.0588017,-0.5,µm,Spot,Displacement Delta,310,1000000000,311,
0.129126,-1.66809,0,µm,Spot,Displacement Delta,311,1000000000,312,
0.856443,-0.688314,-0.5,µm,Spot,Displacement Delta,312,1000000000,313,
-1.48263,0.991806,0,µm,Spot,Displacement Delta,313,1000000000,314,
1.0786,1.2132,0.5,µm,Spot,Displacement Delta,314,1000000000,315,
0.382858,-1.92463,0.5,µm,Spot,Displacement Delta,315,1000000000,316,
-0.174721,0.495222,0,µm,Spot,Displacement Delta,316,1000000000,317,
-0.383945,0.428539,-0.5,µm,Spot,Displacement Delta,317,1000000000,318,
-0.597536,-0.000989914,0,µm,Spot,Displacement Delta,318,1000000000,319,
0.685932,-1.35457,0,µm,Spot,Displacement Delta,319,1000000000,320,
1.25029,0.269043,1,µm,Spot,Displacement Delta,320,1000000000,321,
1.17549,-0.270136,1,µm,Spot,Displacement Delta,321,1000000000,322,
-0.325487,0.478609,1,µm,Spot,Displacement Delta,322,1000000000,323,
-0.785486,0.620529,-0.5,µm,Spot,Displacement Delta,323,1000000000,324,
1.76642,1.38764,0,µm,Spot,Displacement Delta,324,1000000000,325,
0.109478,0.744535,1.5,µm,Spot,Displacement Delta,325,1000000000,326,
0.121223,-0.344231,1,µm,Spot,Displacement Delta,326,1000000000,327,
1.16949,0.849384,-0.5,µm,Spot,Displacement Delta,327,1000000000,328,
-1.10483,-0.694809,-1,µm,Spot,Displacement Delta,328,1000000000,329,
-1.46523,-0.83145,-1,µm,Spot,Displacement Delta,329,1000000000,330,
0.152504,-0.104347,0,µm,Spot,Displacement Delta,330,1000000000,331,
-1.06999,-0.727087,-1,µm,Spot,Displacement Delta,331,1000000000,332,
-0.445667,-0.370424,0,µm,Spot,Displacement Delta,332,1000000000,333,
-0.597191,0.32723,-0.5,µm,Spot,Displacement Delta,333,1000000000,334,
-0.772995,0.0869751,-1,µm,Spot,Displacement Delta,334,1000000000,335,
-1.10211,-1.25655,-0.5,µm,Spot,Displacement Delta,335,1000000000,336,
-0.44066,-0.289291,0,µm,Spot,Displacement Delta,336,1000000000,337,
-0.0240993,0.414919,-1,µm,Spot,Displacement Delta,337,1000000000,338,
0.995277,-0.444595,1.5,µm,Spot,Displacement Delta,338,1000000000,339,
-0.163134,-0.518803,0,µm,Spot,Displacement Delta,339,1000000000,340,
-1.25424,-0.871084,-1,µm,Spot,Displacement Delta,340,1000000000,341,
0.100046,0.709049,1,µm,Spot,Displacement Delta,341,1000000000,342,
0.149454,-0.263611,0,µm,Spot,Displacement Delta,342,1000000000,343,
-0.452892,-0.885355,0,µm,Spot,Displacement Delta,343,1000000000,344,
1.19796,2.0642,-1,µm,Spot,Displacement Delta,344,1000000000,345,
1.3947,0.859394,1.5,µm,Spot,Displacement Delta,345,1000000000,346,
0.653475,-0.13147,0,µm,Spot,Displacement Delta,346,1000000000,347,
0.471968,-0.0488834,-1,µm,Spot,Displacement Delta,347,1000000000,348,
-0.549181,1.15392,2,µm,Spot,Displacement Delta,348,1000000000,349,
1.51888,-0.775179,0,µm,Spot,Displacement Delta,349,1000000000,350,
-0.702141,0.129108,-0.5,µm,Spot,Displacement Delta,350,1000000000,351,
-0.402559,0.101244,-1.5,µm,Spot,Displacement Delta,351,1000000000,352,
