
Intensity Min Ch=2 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,TrackID,ID,
387,,Spot,2,Image 1,1,1000000000,0,
433,,Spot,2,Image 1,2,1000000000,1,
407,,Spot,2,Image 1,3,1000000000,2,
348,,Spot,2,Image 1,4,1000000000,3,
370,,Spot,2,Image 1,5,1000000000,4,
359,,Spot,2,Image 1,6,1000000000,5,
413,,Spot,2,Image 1,7,1000000000,6,
403,,Spot,2,Image 1,8,1000000000,7,
389,,Spot,2,Image 1,9,1000000000,8,
399,,Spot,2,Image 1,10,1000000000,9,
427,,Spot,2,Image 1,11,1000000000,10,
401,,Spot,2,Image 1,12,1000000000,11,
401,,Spot,2,Image 1,13,1000000000,12,
445,,Spot,2,Image 1,14,1000000000,13,
413,,Spot,2,Image 1,15,1000000000,14,
433,,Spot,2,Image 1,16,1000000000,15,
432,,Spot,2,Image 1,17,1000000000,16,
424,,Spot,2,Image 1,18,1000000000,17,
407,,Spot,2,Image 1,19,1000000000,18,
437,,Spot,2,Image 1,20,1000000000,19,
387,,Spot,2,Image 1,21,1000000000,20,
387,,Spot,2,Image 1,22,1000000000,21,
389,,Spot,2,Image 1,23,1000000000,22,
383,,Spot,2,Image 1,24,1000000000,23,
463,,Spot,2,Image 1,25,1000000000,24,
450,,Spot,2,Image 1,26,1000000000,25,
366,,Spot,2,Image 1,27,1000000000,26,
376,,Spot,2,Image 1,28,1000000000,27,
378,,Spot,2,Image 1,29,1000000000,28,
336,,Spot,2,Image 1,30,1000000000,29,
335,,Spot,2,Image 1,31,1000000000,30,
318,,Spot,2,Image 1,32,1000000000,31,
334,,Spot,2,Image 1,33,1000000000,32,
358,,Spot,2,Image 1,34,1000000000,33,
315,,Spot,2,Image 1,35,1000000000,34,
356,,Spot,2,Image 1,36,1000000000,35,
294,,Spot,2,Image 1,37,1000000000,36,
304,,Spot,2,Image 1,38,1000000000,37,
294,,Spot,2,Image 1,39,1000000000,38,
299,,Spot,2,Image 1,40,1000000000,39,
296,,Spot,2,Image 1,41,1000000000,40,
310,,Spot,2,Image 1,42,1000000000,41,
294,,Spot,2,Image 1,43,1000000000,42,
351,,Spot,2,Image 1,44,1000000000,43,
386,,Spot,2,Image 1,45,1000000000,44,
349,,Spot,2,Image 1,46,1000000000,45,
