
Intensity Center Ch=1 Img=1
 ==================== 
Intensity Center,Unit,Category,Channel,Image,Time,TrackID,ID,
380,,Spot,1,Image 1,1,1000000000,0,
435,,Spot,1,Image 1,2,1000000000,1,
434,,Spot,1,Image 1,3,1000000000,2,
459,,Spot,1,Image 1,4,1000000000,3,
369,,Spot,1,Image 1,5,1000000000,4,
325,,Spot,1,Image 1,6,1000000000,5,
460,,Spot,1,Image 1,7,1000000000,6,
451,,Spot,1,Image 1,8,1000000000,7,
342,,Spot,1,Image 1,9,1000000000,8,
383,,Spot,1,Image 1,10,1000000000,9,
417,,Spot,1,Image 1,11,1000000000,10,
383,,Spot,1,Image 1,12,1000000000,11,
410,,Spot,1,Image 1,13,1000000000,12,
384,,Spot,1,Image 1,14,1000000000,13,
343,,Spot,1,Image 1,15,1000000000,14,
418,,Spot,1,Image 1,16,1000000000,15,
457,,Spot,1,Image 1,17,1000000000,16,
416,,Spot,1,Image 1,18,1000000000,17,
374,,Spot,1,Image 1,19,1000000000,18,
408,,Spot,1,Image 1,20,1000000000,19,
370,,Spot,1,Image 1,21,1000000000,20,
368,,Spot,1,Image 1,22,1000000000,21,
532,,Spot,1,Image 1,23,1000000000,22,
364,,Spot,1,Image 1,24,1000000000,23,
497,,Spot,1,Image 1,25,1000000000,24,
488,,Spot,1,Image 1,26,1000000000,25,
402,,Spot,1,Image 1,27,1000000000,26,
411,,Spot,1,Image 1,28,1000000000,27,
405,,Spot,1,Image 1,29,1000000000,28,
313,,Spot,1,Image 1,30,1000000000,29,
322,,Spot,1,Image 1,31,1000000000,30,
288,,Spot,1,Image 1,32,1000000000,31,
410,,Spot,1,Image 1,33,1000000000,32,
354,,Spot,1,Image 1,34,1000000000,33,
299,,Spot,1,Image 1,35,1000000000,34,
387,,Spot,1,Image 1,36,1000000000,35,
245,,Spot,1,Image 1,37,1000000000,36,
247,,Spot,1,Image 1,38,1000000000,37,
252,,Spot,1,Image 1,39,1000000000,38,
253,,Spot,1,Image 1,40,1000000000,39,
247,,Spot,1,Image 1,41,1000000000,40,
246,,Spot,1,Image 1,42,1000000000,41,
290,,Spot,1,Image 1,43,1000000000,42,
297,,Spot,1,Image 1,44,1000000000,43,
341,,Spot,1,Image 1,45,1000000000,44,
316,,Spot,1,Image 1,46,1000000000,45,
368,,Spot,1,Image 1,47,1000000000,46,
303,,Spot,1,Image 1,48,1000000000,47,
315,,Spot,1,Image 1,49,1000000000,48,
317,,Spot,1,Image 1,50,1000000000,49,
307,,Spot,1,Image 1,51,1000000000,50,
298,,Spot,1,Image 1,52,1000000000,51,
290,,Spot,1,Image 1,53,1000000000,52,
300,,Spot,1,Image 1,54,1000000000,53,
355,,Spot,1,Image 1,55,1000000000,54,
300,,Spot,1,Image 1,56,1000000000,55,
320,,Spot,1,Image 1,57,1000000000,56,
334,,Spot,1,Image 1,58,1000000000,57,
289,,Spot,1,Image 1,59,1000000000,58,
292,,Spot,1,Image 1,60,1000000000,59,
308,,Spot,1,Image 1,61,1000000000,60,
293,,Spot,1,Image 1,62,1000000000,61,
322,,Spot,1,Image 1,63,1000000000,62,
363,,Spot,1,Image 1,64,1000000000,63,
344,,Spot,1,Image 1,65,1000000000,64,
283,,Spot,1,Image 1,66,1000000000,65,
327,,Spot,1,Image 1,67,1000000000,66,
300,,Spot,1,Image 1,68,1000000000,67,
267,,Spot,1,Image 1,69,1000000000,68,
357,,Spot,1,Image 1,70,1000000000,70,
530,,Spot,1,Image 1,71,1000000000,71,
295,,Spot,1,Image 1,72,1000000000,72,
263,,Spot,1,Image 1,73,1000000000,73,
290,,Spot,1,Image 1,74,1000000000,74,
399,,Spot,1,Image 1,75,1000000000,75,
307,,Spot,1,Image 1,76,1000000000,76,
340,,Spot,1,Image 1,77,1000000000,77,
307,,Spot,1,Image 1,78,1000000000,78,
